timestamp,close,high,low,trade_count,open,volume,vwap
2025-12-15 22:02:00+00:00,274.62,274.71,274.61,100,274.71,3543,274.655589
2025-12-15 22:03:00+00:00,274.62,274.62,274.61,24,274.61,981,274.617257
2025-12-15 22:04:00+00:00,274.62,274.62,274.62,10,274.62,208,274.62
2025-12-15 22:08:00+00:00,274.56,274.6,274.56,47,274.6,865,274.570076
2025-12-15 22:09:00+00:00,274.49,274.5,274.49,55,274.5,2361,274.498442
2025-12-15 22:10:00+00:00,274.48,274.5,274.36,51,274.36,6821,274.492805
2025-12-15 22:13:00+00:00,274.62,274.62,274.55,64,274.55,2238,274.5925
2025-12-15 22:19:00+00:00,274.5,274.5,274.48,9,274.48,1145,274.482473
2025-12-15 22:20:00+00:00,274.45,274.45,274.45,7,274.45,406,274.45
2025-12-15 22:21:00+00:00,274.5,274.5,274.5,6,274.5,206,274.5
2025-12-15 22:22:00+00:00,274.54,274.54,274.54,8,274.54,256,274.54
2025-12-15 22:23:00+00:00,274.48,274.51,274.47,31,274.51,4457,274.503416
2025-12-15 22:24:00+00:00,274.51,274.51,274.51,16,274.51,769,274.51
2025-12-15 22:25:00+00:00,274.51,274.51,274.51,6,274.51,353,274.51
2025-12-15 22:26:00+00:00,274.54,274.54,274.54,6,274.54,264,274.54
2025-12-15 22:31:00+00:00,274.5502,274.5502,274.5502,9,274.5502,252,274.5502
2025-12-15 22:33:00+00:00,274.55,274.55,274.55,20,274.55,1249,274.55
2025-12-15 22:35:00+00:00,274.56,274.57,274.56,9,274.56,414,274.5625
2025-12-15 22:38:00+00:00,274.71,274.71,274.57,31,274.57,830,274.626667
2025-12-15 22:39:00+00:00,274.7102,274.7102,274.7102,15,274.7102,264,274.7102
2025-12-15 22:43:00+00:00,274.59,274.59,274.59,11,274.59,170,274.59
2025-12-15 22:46:00+00:00,274.6,274.6,274.6,11,274.6,238,274.6
2025-12-15 22:47:00+00:00,274.61,274.61,274.59,12,274.59,658,274.597881
2025-12-15 22:51:00+00:00,274.65,274.65,274.65,5,274.65,271,274.65
2025-12-15 22:53:00+00:00,274.68,274.68,274.68,5,274.68,302,274.68
2025-12-15 22:56:00+00:00,274.57,274.57,274.57,15,274.57,215,274.57
2025-12-15 22:57:00+00:00,274.55,274.55,274.55,17,274.55,272,274.55
2025-12-15 23:00:00+00:00,274.7181,274.75,274.68,45,274.68,1405,274.711669
2025-12-15 23:01:00+00:00,274.76,274.76,274.75,40,274.75,1034,274.752137
2025-12-15 23:02:00+00:00,274.5201,274.5201,274.5201,12,274.5201,1662,274.5201
2025-12-15 23:03:00+00:00,274.79,274.79,274.79,8,274.79,574,274.79
2025-12-15 23:04:00+00:00,274.85,274.85,274.85,27,274.85,653,274.85
2025-12-15 23:05:00+00:00,274.85,274.88,274.85,10,274.88,380,274.861889
2025-12-15 23:10:00+00:00,274.8,274.8,274.8,17,274.8,239,274.8
2025-12-15 23:14:00+00:00,274.77,274.77,274.77,12,274.77,412,274.77
2025-12-15 23:15:00+00:00,274.77,274.85,274.77,26,274.85,3940,274.781349
2025-12-15 23:16:00+00:00,274.76,274.77,274.76,15,274.77,1209,274.761072
2025-12-15 23:17:00+00:00,274.72,274.72,274.72,15,274.72,251,274.72
2025-12-15 23:18:00+00:00,274.65,274.66,274.65,8,274.66,236,274.655
2025-12-15 23:21:00+00:00,274.8,274.8,274.8,13,274.8,277,274.8
2025-12-15 23:24:00+00:00,274.76,274.76,274.7,13,274.7,367,274.724
2025-12-15 23:26:00+00:00,274.65,274.66,274.11,23,274.11,43415,274.11252
2025-12-15 23:27:00+00:00,274.65,274.65,274.65,9,274.65,52190,274.65
2025-12-15 23:30:00+00:00,274.65,274.65,274.65,12,274.65,257,274.65
2025-12-15 23:32:00+00:00,274.57,274.57,274.57,19,274.57,302,274.57
2025-12-15 23:33:00+00:00,274.53,274.53,274.53,8,274.53,131,274.53
2025-12-15 23:34:00+00:00,274.42,274.53,274.42,57,274.53,1053,274.494
2025-12-15 23:35:00+00:00,274.42,274.42,274.42,54,274.42,1022,274.42
2025-12-15 23:41:00+00:00,274.36,274.36,274.36,23,274.36,395,274.36
2025-12-15 23:45:00+00:00,274.4536,274.4536,274.4536,11,274.4536,122,274.4536
2025-12-15 23:49:00+00:00,274.32,274.3214,274.32,23,274.3214,1319,274.321251
2025-12-15 23:50:00+00:00,274.32,274.32,274.32,20,274.32,4099,274.32
2025-12-15 23:51:00+00:00,274.32,274.32,274.32,42,274.32,1714,274.32
2025-12-15 23:54:00+00:00,274.11,274.13,274.11,7,274.13,348,274.119288
2025-12-15 23:56:00+00:00,274.14,274.14,274.14,11,274.14,297,274.14
2025-12-15 23:58:00+00:00,274.49,274.49,274.49,5,274.49,1006,274.49
2025-12-16 00:04:00+00:00,274.16,274.16,274.16,14,274.16,302,274.16
2025-12-16 00:05:00+00:00,274.4,274.4,274.4,5,274.4,139,274.4
2025-12-16 00:09:00+00:00,274.11,274.12,274.11,39,274.12,743,274.117669
2025-12-16 00:10:00+00:00,274.0,274.13,274.0,80,274.11,1495,274.099595
2025-12-16 00:11:00+00:00,274.1026,274.1026,274.1026,10,274.1026,590,274.1026
2025-12-16 00:12:00+00:00,274.1,274.1,274.1,11,274.1,252,274.1
2025-12-16 00:13:00+00:00,274.03,274.03,274.03,8,274.03,266,274.03
2025-12-16 00:14:00+00:00,274.11,274.11,274.02,20,274.02,977,274.094544
2025-12-16 00:15:00+00:00,273.66,274.0,273.66,65,273.86,1567,273.881888
2025-12-16 00:16:00+00:00,273.21,273.73,273.21,104,273.73,3408,273.684051
2025-12-16 00:19:00+00:00,273.72,273.72,273.49,25,273.51,928,273.548287
2025-12-16 00:20:00+00:00,273.86,273.86,273.78,12,273.78,360,273.82
2025-12-16 00:21:00+00:00,274.1032,274.1032,273.86,10,273.86,305,273.9816
2025-12-16 00:22:00+00:00,273.99,273.99,273.99,15,273.99,448,273.99
2025-12-16 00:23:00+00:00,274.26,274.26,273.5794,21,273.5794,1282,274.131175
2025-12-16 00:24:00+00:00,274.1567,274.1567,274.1567,11,274.1567,630,274.1567
2025-12-16 00:25:00+00:00,274.11,274.11,274.11,11,274.11,214,274.11
2025-12-16 00:26:00+00:00,274.26,274.26,274.0,21,274.11,1259,274.157633
2025-12-16 00:30:00+00:00,274.08,274.0899,274.0,23,274.0,5490,274.079114
2025-12-16 00:32:00+00:00,274.22,274.22,274.22,22,274.22,851,274.22
2025-12-16 00:34:00+00:00,274.25,274.25,274.25,11,274.25,271,274.25
2025-12-16 00:37:00+00:00,274.2,274.2,274.2,9,274.2,279,274.2
2025-12-16 00:43:00+00:00,274.03,274.03,274.03,15,274.03,203,274.03
2025-12-16 00:44:00+00:00,274.0,274.0,274.0,22,274.0,266,274.0
2025-12-16 00:45:00+00:00,273.81,273.81,273.81,7,273.81,110,273.81
2025-12-16 00:48:00+00:00,273.86,273.91,273.86,8,273.91,275,273.885
2025-12-16 00:49:00+00:00,273.9,273.91,273.82,18,273.91,558,273.875
2025-12-16 00:51:00+00:00,273.92,273.92,273.92,8,273.92,251,273.92
2025-12-16 00:52:00+00:00,274.11,274.11,274.0897,8,274.0897,322,274.09985
2025-12-16 00:53:00+00:00,274.0,274.0,274.0,7,274.0,125,274.0
2025-12-16 00:54:00+00:00,273.91,273.91,273.91,14,273.91,263,273.91
2025-12-16 00:55:00+00:00,273.85,273.98,273.84,11,273.98,697,273.877855
2025-12-16 00:57:00+00:00,273.81,273.84,273.8,36,273.84,876,273.819885
2025-12-16 00:58:00+00:00,273.62,273.6786,273.62,8,273.6786,645,273.630335
2025-12-16 00:59:00+00:00,273.63,273.63,273.62,12,273.62,817,273.624103
2025-12-16 09:00:00+00:00,273.18,273.18,273.18,69,273.18,987,273.18
2025-12-16 09:02:00+00:00,273.17,273.17,273.17,13,273.17,588,273.17
2025-12-16 09:04:00+00:00,273.38,273.38,273.3,28,273.3,557,273.34
2025-12-16 09:05:00+00:00,273.48,273.48,273.38,98,273.38,3925,273.431174
2025-12-16 09:06:00+00:00,273.48,273.48,273.48,8,273.48,745,273.48
2025-12-16 09:09:00+00:00,273.35,273.35,273.3,26,273.3,1342,273.330156
2025-12-16 09:11:00+00:00,273.35,273.35,273.35,10,273.35,587,273.35
2025-12-16 09:12:00+00:00,273.35,273.35,273.34,7,273.34,281,273.345
2025-12-16 09:24:00+00:00,273.41,273.41,273.41,14,273.41,405,273.41
2025-12-16 09:25:00+00:00,273.5,273.5,273.5,7,273.5,351,273.5
2025-12-16 09:29:00+00:00,273.36,273.36,273.36,10,273.36,177,273.36
2025-12-16 09:31:00+00:00,273.46,273.5,273.46,10,273.46,798,273.485119
2025-12-16 09:35:00+00:00,273.42,273.42,273.42,8,273.42,120,273.42
2025-12-16 09:40:00+00:00,273.22,273.37,273.2,62,273.37,1609,273.323669
2025-12-16 09:49:00+00:00,273.18,273.18,273.18,5,273.18,181,273.18
2025-12-16 09:50:00+00:00,273.0,273.2,273.0,101,273.2,5093,273.069977
2025-12-16 09:51:00+00:00,272.8,272.95,272.8,60,272.95,1432,272.839524
2025-12-16 09:52:00+00:00,272.86,272.86,272.86,12,272.86,523,272.86
2025-12-16 09:53:00+00:00,273.0,273.0,273.0,8,273.0,139,273.0
2025-12-16 09:57:00+00:00,272.75,272.75,272.75,26,272.75,593,272.75
2025-12-16 10:04:00+00:00,273.0,273.0,272.94,19,272.94,733,272.9825
2025-12-16 10:18:00+00:00,273.26,273.26,273.26,4,273.26,300,273.26
2025-12-16 10:25:00+00:00,273.26,273.27,273.25,19,273.27,699,273.26
2025-12-16 10:38:00+00:00,273.38,273.41,273.34,34,273.34,871,273.364444
2025-12-16 10:42:00+00:00,273.51,273.54,273.51,32,273.54,450,273.521029
2025-12-16 10:44:00+00:00,273.49,273.49,273.49,17,273.49,514,273.49
2025-12-16 10:49:00+00:00,273.42,273.43,273.42,12,273.43,555,273.424764
2025-12-16 11:02:00+00:00,273.48,273.48,273.48,7,273.48,155,273.48
2025-12-16 11:22:00+00:00,273.25,273.25,273.25,5,273.25,130,273.25
2025-12-16 11:25:00+00:00,273.36,273.36,273.35,16,273.35,673,273.3575
2025-12-16 11:30:00+00:00,273.44,273.44,273.4,16,273.4,562,273.417647
2025-12-16 11:32:00+00:00,273.43,273.43,273.43,2,273.43,102,273.43
2025-12-16 11:40:00+00:00,273.45,273.45,273.45,25,273.45,687,273.45
2025-12-16 11:48:00+00:00,273.45,273.45,273.45,12,273.45,346,273.45
2025-12-16 11:49:00+00:00,273.57,273.57,273.57,11,273.57,336,273.57
2025-12-16 11:52:00+00:00,273.57,273.57,273.57,36,273.57,572,273.57
2025-12-16 11:54:00+00:00,273.61,273.61,273.61,1,273.61,100,273.61
2025-12-16 11:58:00+00:00,273.62,273.62,273.55,22,273.55,612,273.571277
2025-12-16 12:00:00+00:00,273.68,273.68,273.56,39,273.61,1120,273.613797
2025-12-16 12:01:00+00:00,273.64,273.64,273.64,15,273.64,329,273.64
2025-12-16 12:03:00+00:00,273.58,273.62,273.58,13,273.62,800,273.588299
2025-12-16 12:05:00+00:00,273.53,273.63,273.51,45,273.63,2059,273.571703
2025-12-16 12:10:00+00:00,273.61,273.61,273.54,26,273.54,1046,273.5856
2025-12-16 12:13:00+00:00,273.62,273.62,273.62,11,273.62,282,273.62
2025-12-16 12:15:00+00:00,273.67,273.67,273.67,5,273.67,169,273.67
2025-12-16 12:16:00+00:00,273.7,273.7,273.68,24,273.69,928,273.6906
2025-12-16 12:17:00+00:00,273.72,273.72,273.72,18,273.72,352,273.72
2025-12-16 12:18:00+00:00,273.75,273.75,273.75,5,273.75,126,273.75
2025-12-16 12:19:00+00:00,273.73,273.76,273.73,23,273.76,906,273.746446
2025-12-16 12:20:00+00:00,273.75,273.77,273.75,26,273.76,601,273.760088
2025-12-16 12:21:00+00:00,273.76,273.76,273.76,14,273.76,152,273.76
2025-12-16 12:25:00+00:00,273.62,273.68,273.6,85,273.67,4005,273.642021
2025-12-16 12:31:00+00:00,273.5,273.55,273.5,81,273.55,2748,273.506579
2025-12-16 12:32:00+00:00,273.45,273.45,273.45,5,273.45,253,273.45
2025-12-16 12:33:00+00:00,273.45,273.45,273.45,6,273.45,239,273.45
2025-12-16 12:41:00+00:00,273.49,273.49,273.36,18,273.36,722,273.411938
2025-12-16 12:47:00+00:00,273.42,273.43,273.4,28,273.43,1091,273.42
2025-12-16 12:48:00+00:00,273.38,273.38,273.38,8,273.38,167,273.38
2025-12-16 12:49:00+00:00,273.26,273.41,273.26,72,273.41,2340,273.35636
2025-12-16 12:57:00+00:00,273.15,273.16,273.15,48,273.16,1112,273.155
2025-12-16 12:58:00+00:00,273.18,273.18,273.18,9,273.18,233,273.18
2025-12-16 12:59:00+00:00,273.1,273.1,273.1,46,273.1,418,273.1
2025-12-16 13:00:00+00:00,273.03,273.97,272.8,964,273.25,15979,273.55184
2025-12-16 13:01:00+00:00,273.18,273.18,272.3,1603,272.91,39462,272.857981
2025-12-16 13:02:00+00:00,273.11,273.11,273.02,227,273.02,2016,273.068101
2025-12-16 13:03:00+00:00,273.2,273.2,273.2,95,273.2,1118,273.2
2025-12-16 13:06:00+00:00,273.0701,273.2,273.0701,31,273.2,2419,273.144418
2025-12-16 13:08:00+00:00,273.15,273.15,273.15,10,273.15,2046,273.15
2025-12-16 13:09:00+00:00,273.09,273.09,273.09,22,273.09,355,273.09
2025-12-16 13:11:00+00:00,273.01,273.01,273.01,21,273.01,468,273.01
2025-12-16 13:12:00+00:00,273.07,273.07,273.07,21,273.07,304,273.07
2025-12-16 13:13:00+00:00,273.2,273.2,273.12,22,273.12,450,273.146667
2025-12-16 13:14:00+00:00,273.074,273.074,273.074,15,273.074,333,273.074
2025-12-16 13:15:00+00:00,273.15,273.2,273.15,74,273.18,2582,273.175366
2025-12-16 13:16:00+00:00,273.18,273.18,273.12,37,273.12,811,273.15
2025-12-16 13:17:00+00:00,273.4257,273.4257,273.4257,7,273.4257,446,273.4257
2025-12-16 13:18:00+00:00,273.0,273.2,273.0,8,273.2,223,273.1
2025-12-16 13:22:00+00:00,273.15,273.15,273.15,7,273.15,222,273.15
2025-12-16 13:23:00+00:00,273.13,273.13,273.13,13,273.13,213,273.13
2025-12-16 13:26:00+00:00,273.22,273.22,273.22,37,273.22,602,273.22
2025-12-16 13:27:00+00:00,273.22,273.22,273.21,17,273.21,584,273.215172
2025-12-16 13:28:00+00:00,273.26,273.26,273.16,47,273.16,761,273.220373
2025-12-16 13:30:00+00:00,273.99,273.99,273.44,168,273.44,2923,273.847965
2025-12-16 13:31:00+00:00,274.0,274.0,273.79,102,273.79,6650,273.937284
2025-12-16 13:32:00+00:00,273.9725,273.99,273.75,33,273.75,1178,273.939529
2025-12-16 13:33:00+00:00,273.806,273.9399,273.75,52,273.9,1871,273.883941
2025-12-16 13:34:00+00:00,273.64,273.81,273.64,38,273.81,1055,273.6825
2025-12-16 13:35:00+00:00,273.42,273.42,273.42,53,273.42,1151,273.42
2025-12-16 13:36:00+00:00,273.54,273.54,273.5,33,273.5,929,273.528571
2025-12-16 13:37:00+00:00,273.41,273.48,273.41,37,273.48,897,273.463115
2025-12-16 13:38:00+00:00,273.15,273.27,273.15,89,273.27,1985,273.171943
2025-12-16 13:39:00+00:00,273.17,273.17,273.17,37,273.17,621,273.17
2025-12-16 13:40:00+00:00,273.4,273.4,273.39,30,273.39,707,273.397835
2025-12-16 13:42:00+00:00,273.31,273.31,273.31,15,273.31,141,273.31
2025-12-16 13:43:00+00:00,273.35,273.35,273.35,16,273.35,329,273.35
2025-12-16 13:44:00+00:00,273.28,273.45,273.28,43,273.45,1070,273.355556
2025-12-16 13:45:00+00:00,273.4568,273.4568,273.4568,13,273.4568,199,273.4568
2025-12-16 13:46:00+00:00,273.44,273.44,273.38,48,273.38,1091,273.401277
2025-12-16 13:47:00+00:00,273.39,273.39,273.39,21,273.39,266,273.39
2025-12-16 13:48:00+00:00,273.31,273.38,273.31,33,273.38,909,273.34217
2025-12-16 13:50:00+00:00,273.3,273.43,273.3,89,273.4,5443,273.41362
2025-12-16 13:51:00+00:00,273.33,273.33,273.32,42,273.32,1027,273.325
2025-12-16 13:52:00+00:00,273.3,273.3,273.3,101,273.3,2725,273.3
2025-12-16 13:53:00+00:00,273.25,273.3,273.2,74,273.3,2253,273.225
2025-12-16 13:54:00+00:00,273.2813,273.2813,273.28,33,273.28,1611,273.280867
2025-12-16 13:55:00+00:00,273.28,273.2807,273.28,14,273.2807,605,273.28014
2025-12-16 13:56:00+00:00,273.28,273.41,273.28,32,273.41,986,273.306
2025-12-16 13:57:00+00:00,273.28,273.291,273.28,33,273.28,688,273.283406
2025-12-16 13:58:00+00:00,273.23,273.23,273.23,28,273.23,392,273.23
2025-12-16 13:59:00+00:00,273.1404,273.1404,273.1404,32,273.1404,538,273.1404
2025-12-16 14:01:00+00:00,273.0,273.12,273.0,154,273.12,3356,273.028012
2025-12-16 14:02:00+00:00,273.08,273.3919,273.08,11,273.3919,926,273.308761
2025-12-16 14:03:00+00:00,273.1,273.1,273.1,19,273.1,421,273.1
2025-12-16 14:04:00+00:00,273.5401,273.5401,273.24,72,273.24,2167,273.349899
2025-12-16 14:05:00+00:00,273.48,273.48,273.48,33,273.48,590,273.48
2025-12-16 14:06:00+00:00,273.76,273.76,273.39,17,273.39,333,273.575
2025-12-16 14:07:00+00:00,273.4,273.6768,273.4,9,273.6768,210,273.5384
2025-12-16 14:08:00+00:00,273.32,273.32,273.32,18,273.32,441,273.32
2025-12-16 14:09:00+00:00,273.32,273.32,273.32,7,273.32,238,273.32
2025-12-16 14:10:00+00:00,273.31,273.31,273.3,50,273.3,868,273.303333
2025-12-16 14:11:00+00:00,273.32,273.32,273.25,32,273.26,910,273.2725
2025-12-16 14:12:00+00:00,273.61,273.61,273.61,25,273.61,167,273.61
2025-12-16 14:13:00+00:00,273.41,273.41,273.41,18,273.41,287,273.41
2025-12-16 14:15:00+00:00,273.56,273.56,273.41,65,273.41,1161,273.479444
2025-12-16 14:16:00+00:00,273.59,273.59,273.47,54,273.4713,1777,273.541349
2025-12-16 14:20:00+00:00,273.52,273.52,273.39,80,273.4,1971,273.441429
2025-12-16 14:21:00+00:00,273.58,273.58,273.47,43,273.47,1204,273.5175
2025-12-16 14:22:00+00:00,273.58,273.5883,273.49,67,273.55,2909,273.523068
2025-12-16 14:23:00+00:00,273.6385,273.6385,273.59,29,273.63,1730,273.628233
2025-12-16 14:24:00+00:00,273.48,273.51,273.48,71,273.5007,2619,273.500284
2025-12-16 14:25:00+00:00,273.49,273.51,273.15,146,273.51,545351,273.327548
2025-12-16 14:26:00+00:00,273.64,273.7084,273.45,47,273.5758,1696,273.596845
2025-12-16 14:27:00+00:00,273.0,273.5,272.42,524,273.41,28049,272.887098
2025-12-16 14:28:00+00:00,272.79,272.88,272.61,150,272.74,15058,272.711945
2025-12-16 14:29:00+00:00,272.76,273.04,272.71,74,272.71,4732,272.877184
2025-12-16 14:30:00+00:00,273.76,273.93,272.65,13169,272.7,880122,272.873246
2025-12-16 14:31:00+00:00,273.43,273.84,273.04,2297,273.74,115293,273.348194
2025-12-16 14:32:00+00:00,273.22,273.5699,272.91,2031,273.465,119228,273.217693
2025-12-16 14:33:00+00:00,273.185,273.29,272.87,1977,273.194,79639,273.098114
2025-12-16 14:34:00+00:00,272.675,273.1994,272.64,2599,273.14,126249,272.900923
2025-12-16 14:35:00+00:00,272.57,272.865,272.38,2504,272.71,130322,272.61003
2025-12-16 14:36:00+00:00,272.3762,272.71,272.32,2240,272.5635,138617,272.527743
2025-12-16 14:37:00+00:00,272.08,272.75,271.79,3897,272.35,205605,272.201442
2025-12-16 14:38:00+00:00,272.48,272.62,271.82,2093,272.06,143851,272.176574
2025-12-16 14:39:00+00:00,272.435,272.5199,272.2327,1302,272.45,80364,272.383493
2025-12-16 14:40:00+00:00,272.16,272.51,272.15,1571,272.41,90595,272.338347
2025-12-16 14:41:00+00:00,272.23,272.45,271.86,2004,272.15,134374,272.158715
2025-12-16 14:42:00+00:00,272.25,272.5275,272.04,1895,272.23,86519,272.326213
2025-12-16 14:43:00+00:00,272.24,272.4,272.1301,2074,272.27,70376,272.303679
2025-12-16 14:44:00+00:00,272.375,272.43,272.1702,1987,272.225,58111,272.30034
2025-12-16 14:45:00+00:00,272.32,272.6223,272.32,2145,272.38,77011,272.478497
2025-12-16 14:46:00+00:00,272.75,272.75,272.2,2264,272.35,83847,272.542628
2025-12-16 14:47:00+00:00,273.38,273.555,272.71,3120,272.74,145565,273.218882
2025-12-16 14:48:00+00:00,273.304,273.452,273.07,2188,273.39,76372,273.300061
2025-12-16 14:49:00+00:00,273.49,273.695,273.3,2256,273.3,76440,273.541564
2025-12-16 14:50:00+00:00,273.8487,274.03,273.4,3154,273.53,125543,273.685634
2025-12-16 14:51:00+00:00,273.465,273.97,273.4516,2283,273.8545,91909,273.67597
2025-12-16 14:52:00+00:00,273.195,273.58,273.06,2370,273.51,86655,273.273606
2025-12-16 14:53:00+00:00,273.26,273.3297,273.0501,1733,273.195,49570,273.185561
2025-12-16 14:54:00+00:00,273.22,273.3299,272.98,1907,273.19,47766,273.167319
2025-12-16 14:55:00+00:00,273.33,273.4,273.15,2235,273.22,105292,273.288725
2025-12-16 14:56:00+00:00,273.125,273.36,273.051,1805,273.35,54172,273.245888
2025-12-16 14:57:00+00:00,273.45,273.55,273.125,2015,273.15,83617,273.341861
2025-12-16 14:58:00+00:00,273.48,273.53,273.2957,2209,273.48,88301,273.436711
2025-12-16 14:59:00+00:00,273.61,273.78,273.5,2546,273.53,132981,273.641397
2025-12-16 15:00:00+00:00,273.466,273.8899,273.36,2529,273.71,100085,273.572478
2025-12-16 15:01:00+00:00,273.2999,273.58,273.21,2291,273.525,77614,273.434152
2025-12-16 15:02:00+00:00,272.8701,273.2582,272.86,2204,273.24,82148,273.018429
2025-12-16 15:03:00+00:00,272.64,272.96,272.64,2516,272.94,112397,272.801494
2025-12-16 15:04:00+00:00,272.8013,272.95,272.55,3954,272.64,115064,272.712419
2025-12-16 15:05:00+00:00,273.1109,273.17,272.63,2096,272.83,103536,273.030914
2025-12-16 15:06:00+00:00,273.315,273.37,273.0408,1905,273.12,65274,273.189848
2025-12-16 15:07:00+00:00,273.78,273.78,273.303,2265,273.3173,90133,273.595054
2025-12-16 15:08:00+00:00,273.9,273.94,273.6472,2066,273.78,63786,273.796811
2025-12-16 15:09:00+00:00,273.635,273.905,273.535,2009,273.905,67458,273.66532
2025-12-16 15:10:00+00:00,273.5,273.755,273.43,2117,273.635,87077,273.609298
2025-12-16 15:11:00+00:00,273.625,273.7,273.43,1890,273.475,64760,273.582236
2025-12-16 15:12:00+00:00,273.198,273.72,273.14,2138,273.64,71393,273.360647
2025-12-16 15:13:00+00:00,273.0,273.2525,272.98,1794,273.18,61269,273.116656
2025-12-16 15:14:00+00:00,273.2552,273.34,272.98,1587,273.0,40323,273.188251
2025-12-16 15:15:00+00:00,272.98,273.42,272.96,1756,273.255,53225,273.176847
2025-12-16 15:16:00+00:00,273.27,273.29,272.945,2000,273.03,72672,273.023678
2025-12-16 15:17:00+00:00,273.2925,273.43,273.2144,2042,273.3,67593,273.292053
2025-12-16 15:18:00+00:00,273.26,273.35,273.11,1899,273.285,49154,273.228414
2025-12-16 15:19:00+00:00,273.23,273.385,273.22,1819,273.26,52792,273.316059
2025-12-16 15:20:00+00:00,273.265,273.3401,273.19,1710,273.21,37057,273.257709
2025-12-16 15:21:00+00:00,273.13,273.37,273.11,1740,273.28,59002,273.235082
2025-12-16 15:22:00+00:00,273.01,273.19,272.9,2758,273.16,97285,272.992593
2025-12-16 15:23:00+00:00,272.89,273.04,272.8301,1943,272.99,61772,272.94279
2025-12-16 15:24:00+00:00,272.885,272.92,272.81,2201,272.8684,59667,272.872893
2025-12-16 15:25:00+00:00,272.69,272.87,272.55,2417,272.87,87551,272.696569
2025-12-16 15:26:00+00:00,272.725,272.7405,272.56,2027,272.67,70818,272.627457
2025-12-16 15:27:00+00:00,272.705,272.88,272.62,2271,272.71,71224,272.733754
2025-12-16 15:28:00+00:00,272.845,272.94,272.68,1833,272.75,56060,272.83723
2025-12-16 15:29:00+00:00,273.17,273.3499,272.82,2336,272.82,77100,273.188547
2025-12-16 15:30:00+00:00,273.245,273.54,273.14,2428,273.17,106025,273.326195
2025-12-16 15:31:00+00:00,273.52,273.57,273.14,2201,273.23,67741,273.319325
2025-12-16 15:32:00+00:00,273.46,273.555,273.39,1937,273.54,54979,273.46729
2025-12-16 15:33:00+00:00,273.205,273.46,273.1601,1769,273.45,45872,273.300001
2025-12-16 15:34:00+00:00,273.07,273.24,273.03,1750,273.22,51420,273.151912
